frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
1829,60.87,321,Parson,0.56,1317,239,1368,371,1342,305,True,0,0,0,0,42,16,45,46
1830,60.903,362,Motorcycle,0.94,325,382,521,690,423,536,True,0,0,0,0,42,16,45,46
1830,60.903,345,Motorcycle,0.92,0,490,369,1064,184,777,False,0,0,0,0,42,16,45,46
1830,60.903,337,Car,0.91,1381,242,1648,388,1514,315,True,0,0,0,0,42,16,45,46
1830,60.903,341,Car,0.89,788,296,924,385,856,340,True,0,0,0,0,42,16,45,46
1830,60.903,352,Motorcycle,0.77,718,333,780,417,749,375,True,0,0,0,0,42,16,45,46
1830,60.903,346,Motorcycle,0.67,551,306,647,442,599,374,True,0,0,0,0,42,16,45,46
1830,60.903,358,Motorcycle,0.56,962,316,1009,363,985,339,True,0,0,0,0,42,16,45,46
1830,60.903,321,Parson,0.47,1312,244,1359,373,1335,308,True,0,0,0,0,42,16,45,46
1831,60.937,362,Motorcycle,0.95,306,372,515,699,410,535,True,0,0,0,0,42,16,45,46
1831,60.937,345,Motorcycle,0.92,0,522,337,1072,168,797,False,0,0,0,0,42,16,45,46
1831,60.937,337,Car,0.91,1377,241,1642,386,1509,313,True,0,0,0,0,42,16,45,46
1831,60.937,341,Car,0.88,789,297,923,384,856,340,True,0,0,0,0,42,16,45,46
1831,60.937,352,Motorcycle,0.83,725,337,787,415,756,376,True,0,0,0,0,42,16,45,46
1831,60.937,358,Motorcycle,0.73,959,316,1008,364,983,340,True,0,0,0,0,42,16,45,46
1831,60.937,346,Parson,0.64,553,311,645,444,599,377,True,0,0,0,0,42,16,45,46
1831,60.937,321,Parson,0.52,1310,241,1362,369,1336,305,True,0,0,0,0,42,16,45,46
1832,60.97,362,Motorcycle,0.95,284,373,504,702,394,537,True,0,0,0,0,42,16,45,46
1832,60.97,337,Car,0.93,1371,241,1637,387,1504,314,True,0,0,0,0,42,16,45,46
1832,60.97,345,Motorcycle,0.93,0,555,296,1076,148,815,False,0,0,0,0,42,16,45,46
1832,60.97,341,Car,0.88,789,294,921,384,855,339,True,0,0,0,0,42,16,45,46
1832,60.97,352,Motorcycle,0.83,723,335,783,415,753,375,True,0,0,0,0,42,16,45,46
1832,60.97,346,Parson,0.83,558,302,644,445,601,373,True,0,0,0,0,42,16,45,46
1832,60.97,358,Motorcycle,0.74,960,311,1011,363,985,337,True,0,0,0,0,42,16,45,46
1832,60.97,321,Parson,0.34,1309,241,1360,367,1334,304,True,0,0,0,0,42,16,45,46
1833,61.003,362,Motorcycle,0.95,272,374,498,702,385,538,True,0,0,0,0,42,16,45,46
1833,61.003,337,Car,0.92,1361,241,1633,386,1497,313,True,0,0,0,0,42,16,45,46
1833,61.003,345,Motorcycle,0.9,0,572,264,1080,132,826,False,0,0,0,0,42,16,45,46
1833,61.003,341,Car,0.88,789,291,920,384,854,337,True,0,0,0,0,42,16,45,46
1833,61.003,352,Motorcycle,0.83,721,334,783,415,752,374,True,0,0,0,0,42,16,45,46
1833,61.003,358,Motorcycle,0.74,958,316,1004,362,981,339,True,0,0,0,0,42,16,45,46
1833,61.003,321,Parson,0.73,1311,238,1361,365,1336,301,True,0,0,0,0,42,16,45,46
1833,61.003,346,Parson,0.67,556,303,642,443,599,373,True,0,0,0,0,42,16,45,46
1834,61.036,362,Motorcycle,0.95,253,379,487,712,370,545,True,0,0,0,0,42,16,45,46
1834,61.036,337,Car,0.92,1350,241,1626,384,1488,312,True,0,0,0,0,42,16,45,46
1834,61.036,341,Car,0.89,787,290,918,382,852,336,True,0,0,0,0,42,16,45,46
1834,61.036,352,Motorcycle,0.84,722,333,782,415,752,374,True,0,0,0,0,42,16,45,46
1834,61.036,358,Motorcycle,0.72,955,316,1002,361,978,338,True,0,0,0,0,42,16,45,46
1834,61.036,345,Motorcycle,0.59,0,583,220,1080,110,831,False,0,0,0,0,42,16,45,46
1834,61.036,346,Parson,0.48,550,303,634,441,592,372,True,0,0,0,0,42,16,45,46
1834,61.036,321,Parson,0.4,1313,235,1362,365,1337,300,True,0,0,0,0,42,16,45,46
1835,61.07,362,Motorcycle,0.95,244,384,466,714,355,549,True,0,0,0,0,42,16,45,46
1835,61.07,341,Car,0.89,782,287,916,379,849,333,True,0,0,0,0,42,16,45,46
1835,61.07,337,Car,0.85,1340,238,1619,384,1479,311,True,0,0,0,0,42,16,45,46
1835,61.07,352,Motorcycle,0.81,724,331,782,415,753,373,True,0,0,0,0,42,16,45,46
1835,61.07,358,Motorcycle,0.72,952,313,994,358,973,335,True,0,0,0,0,42,16,45,46
1835,61.07,346,Parson,0.44,544,303,635,442,589,372,True,0,0,0,0,42,16,45,46
1836,61.103,362,Motorcycle,0.95,226,389,457,720,341,554,True,0,0,0,0,42,16,45,46
1836,61.103,337,Car,0.91,1327,238,1615,386,1471,312,True,0,0,0,0,42,16,45,46
1836,61.103,341,Car,0.9,782,285,917,378,849,331,True,0,0,0,0,42,16,45,46
1836,61.103,346,Parson,0.85,544,298,630,442,587,370,True,0,0,0,0,42,16,45,46
1836,61.103,352,Motorcycle,0.79,720,333,777,412,748,372,True,0,0,0,0,42,16,45,46
1836,61.103,358,Motorcycle,0.69,950,311,992,355,971,333,True,0,0,0,0,42,16,45,46
1836,61.103,367,Motorcycle,0.54,1022,302,1084,341,1053,321,True,0,0,0,0,42,16,45,46
1836,61.103,365,Parson,0.54,284,311,384,443,334,377,True,0,0,0,0,42,16,45,46
1837,61.136,362,Motorcycle,0.95,204,391,445,726,324,558,True,0,0,0,0,42,16,45,46
1837,61.136,341,Car,0.9,780,285,916,375,848,330,True,0,0,0,0,42,16,45,46
1837,61.136,346,Parson,0.87,541,307,624,442,582,374,True,0,0,0,0,42,16,45,46
1837,61.136,337,Car,0.81,1317,237,1611,386,1464,311,True,0,0,0,0,42,16,45,46
1837,61.136,352,Motorcycle,0.79,720,333,777,410,748,371,True,0,0,0,0,42,16,45,46
1837,61.136,365,Parson,0.77,263,310,363,445,313,377,True,0,0,0,0,42,16,45,46
1837,61.136,358,Motorcycle,0.75,946,303,993,354,969,328,True,0,0,0,0,42,16,45,46
1837,61.136,367,Motorcycle,0.3,1020,298,1081,342,1050,320,True,0,0,0,0,42,16,45,46
1838,61.17,362,Motorcycle,0.95,184,394,433,738,308,566,True,0,0,0,0,42,16,45,46
1838,61.17,337,Car,0.93,1316,234,1592,385,1454,309,True,0,0,0,0,42,16,45,46
1838,61.17,341,Car,0.89,782,283,915,376,848,329,True,0,0,0,0,42,16,45,46
1838,61.17,346,Parson,0.87,536,312,607,442,571,377,True,0,0,0,0,42,16,45,46
1838,61.17,352,Motorcycle,0.84,717,330,777,410,747,370,True,0,0,0,0,42,16,45,46
1838,61.17,365,Parson,0.79,239,313,346,447,292,380,False,0,0,0,0,42,16,45,46
1838,61.17,358,Motorcycle,0.74,945,304,992,353,968,328,True,0,0,0,0,42,16,45,46
1839,61.203,362,Motorcycle,0.95,167,395,420,745,293,570,False,0,0,0,0,42,16,45,46
1839,61.203,337,Car,0.93,1310,231,1589,385,1449,308,True,0,0,0,0,42,16,45,46
1839,61.203,341,Car,0.89,779,281,913,373,846,327,True,0,0,0,0,42,16,45,46
1839,61.203,346,Parson,0.88,533,306,600,441,566,373,True,0,0,0,0,42,16,45,46
1839,61.203,352,Motorcycle,0.85,715,328,777,409,746,368,True,0,0,0,0,42,16,45,46
1839,61.203,365,Parson,0.85,225,307,328,446,276,376,False,0,0,0,0,42,16,45,46
1839,61.203,358,Motorcycle,0.75,943,304,985,349,964,326,True,0,0,0,0,42,16,45,46
1840,61.236,362,Motorcycle,0.94,139,400,404,759,271,579,False,0,0,0,0,42,16,45,46
1840,61.236,337,Car,0.94,1300,229,1581,384,1440,306,True,0,0,0,0,42,16,45,46
1840,61.236,341,Car,0.9,776,279,912,372,844,325,True,0,0,0,0,42,16,45,46
1840,61.236,352,Motorcycle,0.86,714,324,775,408,744,366,True,0,0,0,0,42,16,45,46
1840,61.236,365,Parson,0.84,205,309,314,452,259,380,False,0,0,0,0,42,16,45,46
1840,61.236,358,Motorcycle,0.78,937,304,983,347,960,325,True,0,0,0,0,42,16,45,46
1840,61.236,346,Parson,0.64,532,299,598,440,565,369,True,0,0,0,0,42,16,45,46
1841,61.269,362,Motorcycle,0.95,117,407,391,774,254,590,False,0,0,0,0,42,16,45,46
1841,61.269,337,Car,0.94,1291,228,1570,383,1430,305,True,0,0,0,0,42,16,45,46
1841,61.269,341,Car,0.9,774,279,912,368,843,323,True,0,0,0,0,42,16,45,46
1841,61.269,352,Motorcycle,0.85,711,323,773,406,742,364,True,0,0,0,0,42,16,45,46
1841,61.269,358,Motorcycle,0.8,934,303,978,346,956,324,True,0,0,0,0,42,16,45,46
1841,61.269,365,Parson,0.49,188,312,291,456,239,384,False,0,0,0,0,42,16,45,46
1842,61.303,362,Motorcycle,0.96,92,410,377,781,234,595,False,0,0,0,0,42,16,45,46
1842,61.303,337,Car,0.94,1286,226,1557,384,1421,305,True,0,0,0,0,42,16,45,46
1842,61.303,341,Car,0.9,775,277,910,367,842,322,True,0,0,0,0,42,16,45,46
1842,61.303,365,Parson,0.87,170,308,267,463,218,385,False,0,0,0,0,42,16,45,46
1842,61.303,352,Motorcycle,0.84,709,322,773,405,741,363,True,0,0,0,0,42,16,45,46
1842,61.303,358,Motorcycle,0.78,933,300,980,345,956,322,True,0,0,0,0,42,16,45,46
1843,61.336,362,Motorcycle,0.95,63,414,362,794,212,604,False,0,0,0,0,42,16,45,46
1843,61.336,337,Car,0.94,1280,226,1550,382,1415,304,True,0,0,0,0,42,16,45,46
1843,61.336,365,Parson,0.91,142,312,248,470,195,391,False,0,0,0,0,42,16,45,46
1843,61.336,341,Car,0.9,774,276,908,364,841,320,True,0,0,0,0,42,16,45,46
1843,61.336,352,Motorcycle,0.88,707,319,775,403,741,361,True,0,0,0,0,42,16,45,46
1843,61.336,358,Motorcycle,0.6,931,299,978,342,954,320,True,0,0,0,0,42,16,45,46
1844,61.369,362,Motorcycle,0.95,35,417,343,805,189,611,False,0,0,0,0,42,16,45,46
1844,61.369,337,Car,0.94,1267,225,1543,382,1405,303,True,0,0,0,0,42,16,45,46
1844,61.369,365,Parson,0.91,122,304,238,476,180,390,False,0,0,0,0,42,16,45,46
1844,61.369,341,Car,0.91,773,276,908,363,840,319,True,0,0,0,0,42,16,45,46
1844,61.369,352,Motorcycle,0.88,706,318,772,403,739,360,True,0,0,0,0,42,16,45,46
1844,61.369,369,Motorcycle,0.81,574,326,639,414,606,370,True,0,0,0,0,42,16,45,46
1844,61.369,358,Motorcycle,0.56,927,299,970,341,948,320,True,0,0,0,0,42,16,45,46
1845,61.402,362,Motorcycle,0.95,7,411,329,813,168,612,False,0,0,0,0,42,16,45,46
1845,61.402,337,Car,0.94,1256,224,1536,379,1396,301,True,0,0,0,0,42,16,45,46
1845,61.402,341,Car,0.91,773,275,907,363,840,319,True,0,0,0,0,42,16,45,46
1845,61.402,365,Parson,0.89,99,301,220,476,159,388,False,1,0,0,0,43,16,45,46
1845,61.402,352,Motorcycle,0.88,705,315,770,401,737,358,True,0,0,0,0,43,16,45,46
1845,61.402,369,Motorcycle,0.83,575,325,638,411,606,368,True,0,0,0,0,43,16,45,46
1845,61.402,351,Parson,0.68,262,320,318,489,290,404,False,0,1,0,0,43,17,45,46
1845,61.402,358,Motorcycle,0.38,925,299,963,339,944,319,True,0,0,0,0,43,17,45,46
1846,61.436,362,Motorcycle,0.95,0,413,312,828,156,620,False,0,0,0,0,43,17,45,46
1846,61.436,337,Car,0.94,1250,223,1529,378,1389,300,True,0,0,0,0,43,17,45,46
1846,61.436,341,Car,0.91,773,274,906,360,839,317,True,0,0,0,0,43,17,45,46
1846,61.436,369,Motorcycle,0.88,574,322,637,408,605,365,True,0,0,0,0,43,17,45,46
1846,61.436,352,Motorcycle,0.86,701,312,766,401,733,356,True,0,0,0,0,43,17,45,46
1846,61.436,365,Parson,0.86,69,291,207,487,138,389,False,0,0,0,0,43,17,45,46
1846,61.436,367,Motorcycle,0.77,978,284,1040,333,1009,308,True,0,0,0,0,43,17,45,46
1846,61.436,351,Parson,0.69,259,312,315,492,287,402,False,0,0,0,0,43,17,45,46
1847,61.469,362,Motorcycle,0.95,0,423,292,842,146,632,False,0,0,0,0,43,17,45,46
1847,61.469,337,Car,0.94,1241,223,1518,378,1379,300,True,0,0,0,0,43,17,45,46
1847,61.469,341,Car,0.91,771,273,905,360,838,316,True,0,0,0,0,43,17,45,46
1847,61.469,369,Motorcycle,0.89,570,322,635,408,602,365,True,0,0,0,0,43,17,45,46
1847,61.469,352,Motorcycle,0.88,699,309,767,400,733,354,True,0,0,0,0,43,17,45,46
1847,61.469,371,Motorcycle,0.87,439,315,503,416,471,365,True,0,0,0,0,43,17,45,46
1847,61.469,365,Parson,0.87,41,282,181,494,111,388,False,0,0,0,0,43,17,45,46
1847,61.469,367,Motorcycle,0.72,977,283,1038,332,1007,307,True,0,0,0,0,43,17,45,46
1847,61.469,351,Parson,0.58,256,311,311,493,283,402,False,0,0,0,0,43,17,45,46
1848,61.502,362,Motorcycle,0.95,0,426,273,861,136,643,False,0,0,0,0,43,17,45,46
1848,61.502,337,Car,0.94,1232,222,1511,380,1371,301,True,0,0,0,0,43,17,45,46
1848,61.502,341,Car,0.91,770,273,904,358,837,315,True,0,0,0,0,43,17,45,46
1848,61.502,365,Parson,0.89,15,289,153,499,84,394,False,0,0,0,0,43,17,45,46
1848,61.502,369,Motorcycle,0.88,568,321,636,407,602,364,True,0,0,0,0,43,17,45,46
1848,61.502,352,Motorcycle,0.85,695,310,765,399,730,354,True,0,0,0,0,43,17,45,46
1848,61.502,371,Motorcycle,0.81,441,312,501,417,471,364,True,0,0,0,0,43,17,45,46
1848,61.502,367,Motorcycle,0.77,974,280,1034,330,1004,305,True,0,0,0,0,43,17,45,46
1848,61.502,351,Parson,0.59,256,311,313,498,284,404,False,0,0,0,0,43,17,45,46
1849,61.536,337,Car,0.95,1224,220,1502,380,1363,300,True,0,0,0,0,43,17,45,46
1849,61.536,362,Motorcycle,0.92,0,442,253,886,126,664,False,0,0,0,0,43,17,45,46
1849,61.536,341,Car,0.91,770,274,902,359,836,316,True,0,0,0,0,43,17,45,46
1849,61.536,365,Parson,0.89,0,293,125,506,62,399,False,0,0,0,0,43,17,45,46
1849,61.536,352,Motorcycle,0.86,689,310,762,400,725,355,True,0,0,0,0,43,17,45,46
1849,61.536,369,Motorcycle,0.85,564,320,636,408,600,364,True,0,0,0,0,43,17,45,46
1849,61.536,367,Motorcycle,0.8,971,280,1031,331,1001,305,True,0,0,0,0,43,17,45,46
1849,61.536,358,Motorcycle,0.46,911,292,949,333,930,312,True,0,0,0,0,43,17,45,46
1849,61.536,371,Parson,0.3,441,317,501,418,471,367,True,0,0,0,0,43,17,45,46
1850,61.569,337,Car,0.94,1219,220,1491,383,1355,301,True,0,0,0,0,43,17,45,46
1850,61.569,362,Motorcycle,0.92,0,448,230,896,115,672,False,0,0,0,0,43,17,45,46
1850,61.569,341,Car,0.91,770,273,901,360,835,316,True,0,0,0,0,43,17,45,46
1850,61.569,367,Motorcycle,0.86,965,283,1027,331,996,307,True,0,0,0,0,43,17,45,46
1850,61.569,352,Motorcycle,0.86,684,309,762,401,723,355,True,0,0,0,0,43,17,45,46
1850,61.569,369,Motorcycle,0.83,565,321,637,409,601,365,True,0,0,0,0,43,17,45,46
1850,61.569,365,Parson,0.82,0,301,100,508,50,404,False,0,0,0,0,43,17,45,46
1850,61.569,371,Parson,0.5,445,324,494,420,469,372,True,0,0,0,0,43,17,45,46
1850,61.569,358,Motorcycle,0.5,908,293,945,332,926,312,True,0,0,0,0,43,17,45,46
1851,61.602,337,Car,0.94,1209,219,1484,386,1346,302,True,0,0,0,0,43,17,45,46
1851,61.602,362,Motorcycle,0.93,0,450,206,910,103,680,False,0,0,0,0,43,17,45,46
1851,61.602,341,Car,0.91,768,271,900,361,834,316,True,0,0,0,0,43,17,45,46
1851,61.602,369,Motorcycle,0.87,560,322,635,411,597,366,True,0,0,0,0,43,17,45,46
1851,61.602,367,Motorcycle,0.83,962,280,1029,333,995,306,True,0,0,0,0,43,17,45,46
1851,61.602,352,Motorcycle,0.83,683,308,756,401,719,354,True,0,0,0,0,43,17,45,46
1851,61.602,358,Motorcycle,0.51,906,290,940,332,923,311,True,0,0,0,0,43,17,45,46
1851,61.602,371,Parson,0.36,446,315,498,421,472,368,True,0,0,0,0,43,17,45,46
1852,61.635,337,Car,0.94,1201,217,1476,388,1338,302,True,0,0,0,0,43,17,45,46
1852,61.635,341,Car,0.91,768,271,900,361,834,316,True,0,0,0,0,43,17,45,46
1852,61.635,362,Motorcycle,0.9,0,467,185,934,92,700,False,0,0,0,0,43,17,45,46
1852,61.635,369,Motorcycle,0.89,559,321,635,416,597,368,True,0,0,0,0,43,17,45,46
1852,61.635,367,Motorcycle,0.83,958,282,1029,333,993,307,True,0,0,0,0,43,17,45,46
1852,61.635,371,Parson,0.45,448,309,501,421,474,365,True,0,0,0,0,43,17,45,46
1852,61.635,352,Motorcycle,0.41,682,300,737,405,709,352,True,0,0,0,0,43,17,45,46
1852,61.635,358,Motorcycle,0.3,904,294,940,334,922,314,True,0,0,0,0,43,17,45,46
1853,61.669,337,Car,0.94,1193,218,1469,388,1331,303,True,0,0,0,0,43,17,45,46
1853,61.669,341,Car,0.91,767,271,898,360,832,315,True,0,0,0,0,43,17,45,46
1853,61.669,369,Motorcycle,0.88,559,320,636,420,597,370,True,0,0,0,0,43,17,45,46
1853,61.669,367,Motorcycle,0.83,958,280,1028,333,993,306,True,0,0,0,0,43,17,45,46
1853,61.669,362,Motorcycle,0.82,0,489,162,935,81,712,False,0,0,0,0,43,17,45,46
1853,61.669,371,Parson,0.52,446,304,492,422,469,363,True,0,0,0,0,43,17,45,46
1853,61.669,352,Motorcycle,0.48,681,306,736,405,708,355,True,0,0,0,0,43,17,45,46
1853,61.669,358,Motorcycle,0.46,898,293,939,333,918,313,True,0,0,0,0,43,17,45,46
1853,61.669,351,Parson,0.26,259,308,312,492,285,400,False,0,0,0,0,43,17,45,46
1854,61.702,337,Car,0.94,1187,220,1461,388,1324,304,True,0,0,0,0,43,17,45,46
1854,61.702,341,Car,0.91,767,271,897,360,832,315,True,0,0,0,0,43,17,45,46
1854,61.702,369,Motorcycle,0.88,557,319,636,423,596,371,True,0,0,0,0,43,17,45,46
1854,61.702,367,Motorcycle,0.83,960,281,1026,333,993,307,True,0,0,0,0,43,17,45,46
1854,61.702,372,Parson,0.62,488,327,526,433,507,380,True,0,0,0,0,43,17,45,46
1854,61.702,371,Parson,0.59,446,304,493,422,469,363,True,0,0,0,0,43,17,45,46
1854,61.702,346,Parson,0.59,488,281,539,436,513,358,True,0,0,0,0,43,17,45,46
1854,61.702,352,Motorcycle,0.48,681,305,739,405,710,355,True,0,0,0,0,43,17,45,46
1854,61.702,351,Parson,0.36,258,308,312,493,285,400,False,0,0,0,0,43,17,45,46
1855,61.735,337,Car,0.94,1178,221,1452,390,1315,305,True,0,0,0,0,43,17,45,46
1855,61.735,341,Car,0.91,766,271,896,360,831,315,True,0,0,0,0,43,17,45,46
1855,61.735,369,Motorcycle,0.89,556,319,637,423,596,371,True,0,0,0,0,43,17,45,46
1855,61.735,367,Motorcycle,0.84,959,280,1024,333,991,306,True,0,0,0,0,43,17,45,46
1855,61.735,371,Parson,0.76,448,302,503,424,475,363,True,0,0,0,0,43,17,45,46
1855,61.735,346,Parson,0.72,485,284,543,430,514,357,True,0,0,0,0,43,17,45,46
1855,61.735,351,Parson,0.51,258,308,312,493,285,400,False,0,0,0,0,43,17,45,46
1855,61.735,373,Car,0.41,0,288,101,980,50,634,False,0,0,0,0,43,17,45,46
1856,61.769,337,Car,0.94,1171,222,1447,393,1309,307,True,0,0,0,0,43,17,45,46
1856,61.769,341,Car,0.91,766,270,895,361,830,315,True,0,0,0,0,43,17,45,46
1856,61.769,369,Motorcycle,0.88,557,320,637,425,597,372,True,0,0,0,0,43,17,45,46
1856,61.769,346,Parson,0.82,477,285,540,432,508,358,True,0,0,0,0,43,17,45,46
1856,61.769,367,Motorcycle,0.82,959,281,1021,333,990,307,True,0,0,0,0,43,17,45,46
1856,61.769,351,Parson,0.56,258,308,313,493,285,400,False,0,0,0,0,43,17,45,46
1856,61.769,373,Motorcycle,0.52,0,475,79,943,39,709,False,0,0,0,0,43,17,45,46
1856,61.769,371,Parson,0.47,451,297,504,424,477,360,True,0,0,0,0,43,17,45,46
1856,61.769,374,Motorcycle,0.46,725,306,767,367,746,336,True,0,0,0,0,43,17,45,46
1857,61.802,337,Car,0.94,1164,223,1439,396,1301,309,True,0,0,0,0,43,17,45,46
1857,61.802,341,Car,0.9,763,269,895,361,829,315,True,0,0,0,0,43,17,45,46
1857,61.802,369,Motorcycle,0.88,555,320,637,427,596,373,True,0,0,0,0,43,17,45,46
1857,61.802,346,Parson,0.84,459,283,536,434,497,358,True,0,0,0,0,43,17,45,46
1857,61.802,367,Motorcycle,0.76,951,281,1017,333,984,307,True,0,0,0,0,43,17,45,46
1857,61.802,351,Parson,0.63,259,308,313,492,286,400,False,0,0,0,0,43,17,45,46
1857,61.802,352,Motorcycle,0.51,681,306,742,401,711,353,True,0,0,0,0,43,17,45,46
1857,61.802,374,Motorcycle,0.28,727,307,765,366,746,336,True,0,0,0,0,43,17,45,46
1858,61.835,337,Car,0.94,1158,224,1430,398,1294,311,True,0,0,0,0,43,17,45,46
1858,61.835,346,Parson,0.9,450,286,532,432,491,359,True,0,0,0,0,43,17,45,46
1858,61.835,341,Car,0.9,764,270,894,361,829,315,True,0,0,0,0,43,17,45,46
1858,61.835,369,Motorcycle,0.89,554,320,637,426,595,373,True,0,0,0,0,43,17,45,46
1858,61.835,367,Motorcycle,0.73,950,281,1011,333,980,307,True,0,0,0,0,43,17,45,46
1858,61.835,351,Parson,0.73,258,306,313,493,285,399,False,0,0,0,0,43,17,45,46
1858,61.835,352,Motorcycle,0.36,682,304,740,402,711,353,True,0,0,0,0,43,17,45,46
1858,61.835,374,Motorcycle,0.32,725,307,768,370,746,338,True,0,0,0,0,43,17,45,46
1859,61.868,337,Car,0.95,1147,225,1423,399,1285,312,True,0,0,0,0,43,17,45,46
1859,61.868,346,Parson,0.9,451,286,534,432,492,359,True,0,0,0,0,43,17,45,46
1859,61.868,341,Car,0.9,764,270,892,360,828,315,True,0,0,0,0,43,17,45,46
1859,61.868,369,Motorcycle,0.88,553,320,638,424,595,372,True,0,0,0,0,43,17,45,46
1859,61.868,367,Motorcycle,0.78,948,283,1009,335,978,309,True,0,0,0,0,43,17,45,46
1859,61.868,351,Parson,0.61,259,303,315,493,287,398,False,0,0,0,1,43,17,45,47
1859,61.868,374,Motorcycle,0.55,722,307,768,371,745,339,True,0,0,0,0,43,17,45,47
1860,61.902,337,Car,0.94,1140,230,1416,400,1278,315,True,0,0,0,0,43,17,45,47
1860,61.902,346,Parson,0.9,451,287,532,432,491,359,True,0,0,0,0,43,17,45,47
1860,61.902,341,Car,0.89,765,270,891,360,828,315,True,0,0,0,0,43,17,45,47
1860,61.902,369,Motorcycle,0.88,553,321,639,424,596,372,True,0,0,0,0,43,17,45,47
1860,61.902,367,Motorcycle,0.79,946,284,1005,336,975,310,True,0,0,0,0,43,17,45,47
1860,61.902,374,Motorcycle,0.7,724,306,768,370,746,338,True,0,0,0,0,43,17,45,47
1860,61.902,351,Parson,0.64,259,304,314,493,286,398,False,0,0,0,0,43,17,45,47
1860,61.902,352,Motorcycle,0.48,677,297,732,407,704,352,True,0,0,0,0,43,17,45,47
1861,61.935,337,Car,0.95,1131,233,1410,403,1270,318,True,0,0,0,0,43,17,45,47
1861,61.935,346,Parson,0.91,449,285,530,434,489,359,True,0,0,0,0,43,17,45,47
1861,61.935,341,Car,0.89,766,271,889,359,827,315,True,0,0,0,0,43,17,45,47
1861,61.935,369,Motorcycle,0.87,554,320,640,423,597,371,True,0,0,0,0,43,17,45,47
1861,61.935,367,Motorcycle,0.81,945,285,1003,336,974,310,True,0,0,0,0,43,17,45,47
1861,61.935,374,Motorcycle,0.68,722,308,767,370,744,339,True,0,0,0,0,43,17,45,47
1861,61.935,351,Parson,0.64,259,302,313,492,286,397,False,0,0,0,0,43,17,45,47
1862,61.968,337,Car,0.94,1119,237,1402,404,1260,320,True,0,0,0,0,43,17,45,47
1862,61.968,346,Parson,0.91,448,286,526,436,487,361,True,0,0,0,0,43,17,45,47
1862,61.968,341,Car,0.89,768,271,888,359,828,315,True,0,0,0,0,43,17,45,47
1862,61.968,369,Motorcycle,0.87,552,320,636,425,594,372,True,0,0,0,0,43,17,45,47
1862,61.968,367,Motorcycle,0.79,944,284,1000,336,972,310,True,0,0,0,0,43,17,45,47
1862,61.968,374,Motorcycle,0.75,720,308,768,372,744,340,True,0,0,0,0,43,17,45,47
1862,61.968,351,Parson,0.63,259,308,314,493,286,400,False,0,0,1,0,43,17,46,47
1863,62.002,337,Car,0.95,1110,236,1395,407,1252,321,True,0,0,0,0,43,17,46,47
1863,62.002,346,Parson,0.9,447,287,522,435,484,361,True,0,0,0,0,43,17,46,47
1863,62.002,341,Car,0.89,767,272,887,357,827,314,True,0,0,0,0,43,17,46,47
1863,62.002,369,Motorcycle,0.87,551,319,637,424,594,371,True,0,0,0,0,43,17,46,47
1863,62.002,374,Motorcycle,0.79,720,307,769,372,744,339,True,0,0,0,0,43,17,46,47
1863,62.002,367,Motorcycle,0.78,939,284,997,336,968,310,True,0,0,0,0,43,17,46,47
1863,62.002,351,Parson,0.62,259,308,314,494,286,401,False,0,0,0,0,43,17,46,47
1864,62.035,337,Car,0.95,1103,236,1388,410,1245,323,True,0,0,0,0,43,17,46,47
1864,62.035,346,Parson,0.9,445,287,518,437,481,362,True,0,0,0,0,43,17,46,47
1864,62.035,341,Car,0.89,769,274,886,358,827,316,True,0,0,0,0,43,17,46,47
1864,62.035,369,Motorcycle,0.86,551,320,635,424,593,372,True,0,0,0,0,43,17,46,47
1864,62.035,367,Motorcycle,0.79,939,285,995,337,967,311,True,0,0,0,0,43,17,46,47
1864,62.035,374,Motorcycle,0.76,720,307,769,372,744,339,True,0,0,0,0,43,17,46,47
1864,62.035,352,Motorcycle,0.65,669,306,734,406,701,356,True,0,0,0,0,43,17,46,47
1864,62.035,351,Parson,0.61,259,309,314,493,286,401,False,0,0,0,0,43,17,46,47
1865,62.068,337,Car,0.95,1092,235,1379,415,1235,325,True,0,0,0,0,43,17,46,47
1865,62.068,346,Parson,0.9,442,284,516,440,479,362,True,0,0,0,0,43,17,46,47
1865,62.068,341,Car,0.88,770,274,884,358,827,316,True,0,0,0,0,43,17,46,47
1865,62.068,369,Motorcycle,0.84,548,319,629,428,588,373,True,0,0,0,0,43,17,46,47
1865,62.068,367,Motorcycle,0.8,938,284,994,338,966,311,True,0,0,0,0,43,17,46,47
1865,62.068,374,Motorcycle,0.77,719,307,768,373,743,340,True,0,0,0,0,43,17,46,47
1865,62.068,351,Parson,0.71,259,310,314,493,286,401,False,0,0,0,0,43,17,46,47
1866,62.101,337,Car,0.94,1083,235,1370,418,1226,326,True,0,0,0,0,43,17,46,47
1866,62.101,346,Parson,0.9,438,285,511,440,474,362,True,0,0,0,0,43,17,46,47
1866,62.101,341,Car,0.88,770,275,884,358,827,316,True,0,0,0,0,43,17,46,47
1866,62.101,374,Motorcycle,0.82,720,307,769,374,744,340,True,0,0,0,0,43,17,46,47
1866,62.101,369,Motorcycle,0.82,549,319,630,427,589,373,True,0,0,0,0,43,17,46,47
